home_ownership,annual_inc,emp_length
1,55000,10
1,60000,10
2,48000,2
3,68000,4
1,120000,10
2,115000,2
1,200000,10
1,150000,10
1,60000,10
1,60000,1
1,400000,8
3,11280,0
2,125000,10
1,80000,1
1,85000,6
1,150000,2
3,82987,3
1,160000,10
1,70000,5
2,80000,4
2,65000,5
2,110000,7
2,50000,5
2,75000,2
2,82000,1
1,140000,2
2,52000,0
1,77000,10
1,70000,10
2,36500,3
2,82000,10
1,48186,10
2,68000,7
1,60000,4
1,150000,3
1,110000,8
1,63000,10
2,42000,0
3,27000,6
1,90000,3
1,79000,10
2,30000,10
2,60000,1
3,30000,2
1,68000,8
3,25000,0
2,10560,1
2,100000,1
1,78000,1
1,45000,2
2,56160,1
2,50000,1
2,144898,1
1,88249,6
3,50000,0
2,30000,0
2,35000,10
1,96000,10
2,102000,10
2,38000,2
2,45000,5
3,45600,4
1,102000,6
1,87000,2
1,47500,1
1,121000,8
2,38000,4
1,92500,5
2,78600,1
2,90000,1
2,100000,1
2,62000,2
1,30000,0
2,50050,6
2,69000,10
2,34840,1
1,85000,2
2,20000,2
2,28000,0
2,70000,1
2,30000,1
1,65000,3
1,70000,2
1,110000,1
1,160000,2
2,45000,3
1,115000,10
1,38400,0
3,76000,10
2,54000,1
2,68000,8
2,92080,10
3,26268,0
1,120000,10
2,28600,2
1,55000,6
1,61000,7
2,59000,6
2,125000,10
1,88000,9
1,144000,10
2,60000,1
1,126049,4
1,160000,6
1,120000,6
1,30000,0
1,38500,1
2,54000,6
1,75000,4
1,82839,10
2,60000,1
3,50000,2
2,65000,10
1,130000,5
1,45000,10
2,44000,2
2,90000,2
2,31200,10
3,73000,5
3,43000,10
3,45000,9
1,90000,10
2,65000,10
1,125000,1
2,70000,10
1,110000,1
1,64000,10
2,123000,9
1,191000,10
2,30000,5
1,45000,2
1,86000,10
2,150000,0
2,70000,10
2,57000,3
1,48000,4
2,48000,10
2,25200,0
2,40000,2
1,45000,6
1,65000,10
1,54576,0
2,30000,3
1,50000,10
1,120000,3
2,35000,1
2,100880,1
3,50000,10
2,72000,1
2,35000,4
1,89000,8
2,40000,3
2,33800,1
2,85000,9
2,65200,8
1,83500,10
2,67000,5
1,91000,10
1,135000,10
3,60000,1
3,40000,1
2,100000,1
1,104000,10
2,51300,1
1,60000,10
3,68000,3
2,35000,1
1,70000,10
1,130000,3
2,75000,2
2,134000,9
2,52800,5
1,141559,3
1,90000,1
1,75000,5
3,28000,8
1,72000,6
1,78500,4
2,31560,4
2,70000,2
2,44000,1
1,50000,10
1,95000,1
2,202500,5
2,70000,1
3,180000,5
2,40000,1
1,60000,1
3,83000,5
1,86000,4
1,85000,1
2,46710,10
1,110000,8
1,79800,9
1,27000,5
2,50000,4
2,58000,10
1,108000,8
1,95000,10
2,49000,3
1,25000,0
2,45000,3
2,64000,2
1,55000,10
3,65000,0
2,42000,2
2,70000,9
2,37000,8
1,42384,10
1,67000,10
1,49000,1
1,54000,5
2,56160,3
2,15465,0
3,115000,7
2,60000,1
1,90000,8
2,45000,1
2,40000,0
1,45000,10
2,50900,0
1,95000,10
2,30000,1
2,45000,0
2,30000,6
1,58000,1
2,45000,3
2,56160,3
2,87000,7
1,39000,10
1,65000,10
1,150000,10
2,34500,2
2,45000,10
2,13000,2
2,36000,2
2,50000,1
1,107500,10
3,24500,0
1,50000,10
2,70000,2
1,105000,3
1,150000,7
2,70000,1
1,107000,10
1,65000,3
1,48000,6
1,90000,10
2,106000,10
1,30000,10
1,42000,0
1,88000,4
2,58000,1
1,95000,5
1,35000,3
2,32600,0
1,60000,0
2,67000,1
3,136000,3
1,65000,1
2,75000,3
2,29199.96,0
1,58000,1
1,100000,1
2,70000,6
1,70000,10
2,30000,2
1,100000,3
2,59231,5
1,110000,10
1,40000,3
2,85000,1
1,71000,10
1,120000,4
1,87000,10
1,125000,10
1,60000,1
1,103000,10
1,179800,10
3,65000,1
2,111000,9
2,60000,10
3,18000,0
2,68000,3
2,86000,10
1,55000,10
1,52000,10
1,125000,10
2,115000,10
3,70000,10
1,80000,10
2,120000,10
1,160000,5
1,68000,10
2,41600,2
1,90000,10
3,32000,10
2,78000,4
3,42000,4
1,30000,1
2,82000,2
1,54000,3
3,85000,9
1,73000,4
3,25000,1
2,25000,3
2,94000,5
2,44000,2
2,45500,2
1,60000,8
1,65000,10
2,60000,4
1,93778,2
2,70000,5
2,122078,2
1,30000,10
1,66000,0
1,50000,10
2,35000,7
1,48000,2
2,65000,3
3,72500,0
1,80000,3
1,46500,10
1,250000,1
1,116000,1
1,112000,10
1,82000,10
2,65000,10
3,54584,7
1,126500,3
1,110000,5
2,50000,1
2,74000,0
1,179570,10
2,25000,1
2,40000,3
1,52000,10
3,80000,10
3,83000,10
2,42000,3
2,65000,10
2,30000,4
1,160000,4
1,46800,9
1,102000,10
2,65000,6
1,345000,10
3,75000,6
2,92334,5
2,77500,3
2,135000,3
3,86000,10
1,75000,4
2,61000,3
1,114000,10
2,60000,1
2,37500,0
3,48000,10
2,325000,3
2,70000,10
3,120000,10
2,120000,3
1,80000,10
1,65000,10
1,72720,2
1,52000,3
1,42000,0
2,58000,10
1,140000,3
1,90000,1
2,200000,7
1,66000,10
1,101000,6
1,93500,4
1,55000,1
1,40000,3
1,76000,1
2,49000,10
2,61145,0
1,70000,1
1,70000,6
1,47000,10
1,85000,8
1,110000,1
1,83000,10
2,45000,4
2,108000,10
1,44000,10
2,40000,10
2,75000,2
3,45000,1
3,50000,1
2,58387,10
1,65000,10
2,52000,8
2,91600,10
2,60000,1
1,67000,10
1,97500,10
1,50000,10
2,50000,3
1,185000,10
2,60000,4
2,48000,2
2,42000,10
2,65000,1
1,90000,1
1,80000,1
2,47148,0
2,95747,0
2,60000,1
1,112000,10
1,115000,10
1,132000,10
1,65000,3
2,90000,10
3,48000,1
2,50000,7
1,60000,10
3,90000,3
2,58000,6
2,53466,3
1,54000,10
1,26000,9
2,48000,1
2,50000,10
3,36000,1
1,89000,4
2,19000,0
1,47400,10
2,34800,4
2,30000,6
1,38000,5
3,80800,8
1,40789,0
1,90000,10
1,100000,1
2,41000,6
2,50000,4
2,65000,10
1,56000,10
2,32000,3
2,70000,3
3,68000,2
1,20000,1
2,10000,1
1,225000,7
2,90000,3
1,450000,10
1,60000,10
1,75000,2
1,27060,4
1,120290,10
2,43200,1
1,143000,6
2,39000,2
1,108000,10
3,57000,6
1,30000,10
1,55000,1
2,35040,10
3,25000,4
1,110000,10
1,50000,10
2,57400,1
1,30000,2
2,80000,10
2,60000,8
1,43000,10
2,38000,2
1,90000,7
1,82700,10
3,60000,10
2,29120,10
1,98000,10
1,69316,10
2,52500,2
1,95000,4
2,36000,6
3,73000,1
1,72000,0
3,45000,7
2,55000,9
1,81600,0
3,50000,3
2,30000,0
1,50000,5
1,85000,2
1,53000,8
1,72000,7
1,75000,0
2,35000,10
2,49500,10
3,90000,9
2,80000,2
2,80000,1
1,78500,10
1,66000,3
1,75000,10
2,48000,0
2,86000,10
1,100000,1
1,70200,10
1,90000,10
1,70000,10
2,86000,8
1,90000,10
1,77000,3
2,61000,2
1,71000,10
2,21264,3
3,100000,6
1,100000,3
1,80000,7
1,20000,0
3,60000,0
1,20000,4
1,132000,5
3,45700,1
1,26416,2
1,75000,6
